"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"10029","36061","0178.00","New York NY","New York, NY",876,40.795009,-73.934605,0.461782,0.026026 
"10029","36061","0180.00","New York NY","New York, NY",3139,40.7945,-73.939482,1,0.093259 
"10029","36061","0182.00","New York NY","New York, NY",1868,40.797514,-73.942636,0.60669,0.055498 
"10029","36061","0184.00","New York NY","New York, NY",2144,40.798821,-73.9458,0.628186,0.063698 
"10029","36061","0188.00","New York NY","New York, NY",728,40.796794,-73.938187,0.285826,0.021629 
"10030","36061","0215.00","New York NY","New York, NY",262,40.815781,-73.947886,0.157074,0.018913 
"10030","36061","0221.02","New York NY","New York, NY",1279,40.818889,-73.94621,1,0.092327 
"10030","36061","0226.00","New York NY","New York, NY",1064,40.814039,-73.944417,0.441494,0.076806 
"10030","36061","0227.00","New York NY","New York, NY",1042,40.822439,-73.944851,0.41251,0.075218 
"10030","36061","0228.00","New York NY","New York, NY",2896,40.816034,-73.942921,0.947334,0.209052 
"10030","36061","0230.00","New York NY","New York, NY",4301,40.818523,-73.941064,1,0.310474 
"10030","36061","0232.00","New York NY","New York, NY",2473,40.820569,-73.939913,0.735355,0.178517 
"10030","36061","0259.00","New York NY","New York, NY",536,40.821329,-73.943846,0.310544,0.038692 
"10031","36061","0217.03","New York NY","New York, NY",8,40.816753,-73.951147,1,0.000339 
"10031","36061","0219.00","New York NY","New York, NY",324,40.818459,-73.953852,0.146939,0.013745 
"10031","36061","0223.01","New York NY","New York, NY",2567,40.820527,-73.954578,1,0.108896 
"10031","36061","0223.02","New York NY","New York, NY",1552,40.820021,-73.956923,1,0.065838 
"10031","36061","0225.00","New York NY","New York, NY",3870,40.823138,-73.95253,1,0.164171 
"10031","36061","0227.00","New York NY","New York, NY",1397,40.82306,-73.947356,0.553048,0.059263 
"10031","36061","0229.00","New York NY","New York, NY",3298,40.825448,-73.95038,1,0.139906 
"10031","36061","0231.00","New York NY","New York, NY",2984,40.825981,-73.944363,1,0.126585 
"10031","36061","0233.00","New York NY","New York, NY",2741,40.828228,-73.948317,1,0.116277 
"10031","36061","0235.01","New York NY","New York, NY",1963,40.828673,-73.94208,0.727576,0.083273 
"10031","36061","0237.00","New York NY","New York, NY",2869,40.830358,-73.947159,0.998608,0.121707 
"10032","36061","0235.01","New York NY","New York, NY",735,40.830502,-73.942082,0.272424,0.033055 
"10032","36061","0237.00","New York NY","New York, NY",4,40.832163,-73.946374,0.001392,0.00018 
"10032","36061","0239.00","New York NY","New York, NY",1228,40.832481,-73.94093,1,0.055226 
"10032","36061","0241.00","New York NY","New York, NY",3472,40.833936,-73.94536,1,0.156143 
"10032","36061","0243.01","New York NY","New York, NY",1531,40.835899,-73.938834,1,0.068852 
"10032","36061","0245.00","New York NY","New York, NY",5152,40.836725,-73.942119,1,0.231696 
"10032","36061","0247.00","New York NY","New York, NY",2709,40.837291,-73.945665,1,0.121829 
"10032","36061","0249.00","New York NY","New York, NY",471,40.838728,-73.936928,1,0.021182 
"10032","36061","0251.00","New York NY","New York, NY",897,40.839837,-73.938184,1,0.04034 
"10032","36061","0253.00","New York NY","New York, NY",3990,40.842895,-73.93829,1,0.179439 
"10032","36061","0255.00","New York NY","New York, NY",1649,40.844228,-73.942214,0.734521,0.074159 
"10032","36061","0261.00","New York NY","New York, NY",185,40.843658,-73.935885,0.04871,0.00832 
"10032","36061","0263.00","New York NY","New York, NY",213,40.844749,-73.938386,0.071862,0.009579 
"10033","36061","0255.00","New York NY","New York, NY",596,40.847481,-73.941279,0.265479,0.029511 
"10033","36061","0261.00","New York NY","New York, NY",3613,40.845907,-73.934446,0.95129,0.178897 
"10033","36061","0263.00","New York NY","New York, NY",2751,40.847036,-73.937202,0.928137,0.136215 
"10033","36061","0265.00","New York NY","New York, NY",3009,40.849811,-73.939447,1,0.14899 
"10033","36061","0267.00","New York NY","New York, NY",588,40.850626,-73.928345,0.876304,0.029115 
"10033","36061","0269.00","New York NY","New York, NY",2327,40.850615,-73.93119,0.816205,0.115221 
"10033","36061","0271.00","New York NY","New York, NY",3094,40.852197,-73.934357,1,0.153199 
"10033","36061","0273.00","New York NY","New York, NY",2867,40.852757,-73.937855,0.859155,0.141959 
"10033","36061","0275.00","New York NY","New York, NY",1351,40.853721,-73.939782,0.827818,0.066894 
"10034","36061","0287.00","New York NY","New York, NY",313,40.866752,-73.929753,0.181871,0.019585 
"10034","36061","0291.00","New York NY","New York, NY",3967,40.864043,-73.92351,0.988537,0.248217 
"10034","36061","0293.00","New York NY","New York, NY",3037,40.865941,-73.920094,1,0.190026 
"10034","36061","0295.00","New York NY","New York, NY",3432,40.867576,-73.924967,1,0.214741 
"10034","36061","0297.00","New York NY","New York, NY",3,40.871746,-73.924788,1,0.000188 
"10034","36061","0299.00","New York NY","New York, NY",1528,40.861431,-73.921765,1,0.095608 
"10034","36061","0303.00","New York NY","New York, NY",1824,40.869454,-73.91851,1,0.114128 
"10034","36061","0307.00","New York NY","New York, NY",1878,40.871476,-73.917067,1,0.117507 
"10035","36061","0178.00","New York NY","New York, NY",1021,40.796363,-73.932974,0.538218,0.065977 
"10035","36061","0182.00","New York NY","New York, NY",1211,40.799817,-73.940916,0.393309,0.078255 
"10035","36061","0184.00","New York NY","New York, NY",1269,40.801091,-73.943915,0.371814,0.082003 
"10035","36061","0188.00","New York NY","New York, NY",1819,40.798122,-73.936996,0.714173,0.117544 
"10035","36061","0190.00","New York NY","New York, NY",230,40.801761,-73.946063,0.130312,0.014863 
"10035","36061","0192.00","New York NY","New York, NY",1551,40.798694,-73.931413,1,0.100226 
"10035","36061","0194.00","New York NY","New York, NY",2883,40.800583,-73.935205,1,0.1863 
"10035","36061","0196.00","New York NY","New York, NY",1801,40.802297,-73.939313,1,0.116381 
"10035","36061","0198.00","New York NY","New York, NY",1135,40.8045,-73.9416,1,0.073344 
"10035","36061","0206.00","New York NY","New York, NY",1123,40.807703,-73.939499,0.613326,0.072569 
"10035","36061","0240.00","New York NY","New York, NY",28,40.788514,-73.927424,1,0.001809 
"10035","36061","0242.00","New York NY","New York, NY",1404,40.805119,-73.935885,0.739336,0.090727 
"10036","36061","0096.00","New York NY","New York, NY",252,40.757403,-73.980134,0.988235,0.011177 
"10036","36061","0113.00","New York NY","New York, NY",2,40.755637,-73.987025,0.015385,0.000089 
"10036","36061","0115.00","New York NY","New York, NY",1773,40.758359,-73.993575,0.703013,0.078639 
"10036","36061","0117.00","New York NY","New York, NY",2869,40.760782,-73.999263,0.814825,0.127251 
"10036","36061","0119.00","New York NY","New York, NY",1060,40.757227,-73.986538,1,0.047015 
"10036","36061","0121.01","New York NY","New York, NY",2437,40.759223,-73.990198,1,0.10809 
"10036","36061","0121.02","New York NY","New York, NY",3558,40.760122,-73.99347,1,0.157811 
"10036","36061","0125.00","New York NY","New York, NY",1381,40.760187,-73.985786,0.652338,0.061253 
"10036","36061","0127.00","New York NY","New York, NY",2860,40.761738,-73.990181,0.582603,0.126852 
"10036","36061","0129.01","New York NY","New York, NY",5130,40.761438,-73.997232,1,0.227535 
"10036","36061","0129.02","New York NY","New York, NY",1224,40.763595,-73.994335,0.703448,0.054289 
"10037","36061","0206.00","New York NY","New York, NY",708,40.809523,-73.937487,0.386674,0.068912 
"10037","36061","0208.00","New York NY","New York, NY",977,40.810763,-73.941165,0.367985,0.095094 
"10037","36061","0210.00","New York NY","New York, NY",3149,40.812755,-73.936063,1,0.306502 
"10037","36061","0212.00","New York NY","New York, NY",2803,40.813576,-73.939135,1,0.272825 
"10037","36061","0214.00","New York NY","New York, NY",1957,40.816906,-73.936788,0.999489,0.190481 
"10037","36061","0226.00","New York NY","New York, NY",24,40.812678,-73.94219,0.009959,0.002336 
"10037","36061","0228.00","New York NY","New York, NY",161,40.813888,-73.941433,0.052666,0.015671 
"10037","36061","0242.00","New York NY","New York, NY",495,40.808523,-73.935573,0.260663,0.04818 
"10038","36061","0007.00","New York NY","New York, NY",344,40.706879,-74.007384,0.048677,0.026228 
"10038","36061","0015.01","New York NY","New York, NY",4465,40.709941,-74.004742,1,0.340424 
"10038","36061","0015.02","New York NY","New York, NY",5421,40.708156,-74.006459,0.982243,0.413312 
"10038","36061","0025.00","New York NY","New York, NY",1954,40.710543,-73.998698,1,0.148978 
"10038","36061","0027.00","New York NY","New York, NY",694,40.712514,-73.999344,1,0.052912 
"10038","36061","0029.01","New York NY","New York, NY",2,40.71108,-74.001388,0.021978,0.000152 
"10038","36061","0029.02","New York NY","New York, NY",236,40.713655,-74.00021,0.09817,0.017993 
"10039","36061","0214.00","New York NY","New York, NY",1,40.81919,-73.935513,0.000511,0.000074 
"10039","36061","0227.00","New York NY","New York, NY",87,40.823274,-73.943506,0.034442,0.006469 
"10039","36061","0232.00","New York NY","New York, NY",890,40.822175,-73.939309,0.264645,0.066176 
"10039","36061","0234.00","New York NY","New York, NY",2369,40.824062,-73.939095,1,0.176147 
"10039","36061","0235.02","New York NY","New York, NY",1016,40.827722,-73.939038,1,0.075545 
"10039","36061","0236.00","New York NY","New York, NY",5158,40.823853,-73.936325,1,0.383523 
"10039","36061","0243.02","New York NY","New York, NY",2738,40.831852,-73.937376,1,0.203584 
"10039","36061","0259.00","New York NY","New York, NY",1190,40.824472,-73.941372,0.689455,0.088482 
"10040","36061","0267.00","New York NY","New York, NY",83,40.852157,-73.927477,0.123696,0.004869 
"10040","36061","0269.00","New York NY","New York, NY",524,40.852759,-73.929187,0.183795,0.030739 
"10040","36061","0273.00","New York NY","New York, NY",470,40.856599,-73.936566,0.140845,0.027571 
"10040","36061","0275.00","New York NY","New York, NY",281,40.85755,-73.93714,0.172181,0.016484 
"10040","36061","0277.00","New York NY","New York, NY",2213,40.855015,-73.928284,1,0.129817 
"10040","36061","0279.00","New York NY","New York, NY",4271,40.856058,-73.931436,1,0.250542 
"10040","36061","0281.00","New York NY","New York, NY",1440,40.856918,-73.934714,1,0.084472 
"10040","36061","0283.00","New York NY","New York, NY",3517,40.858636,-73.929524,1,0.206312 
"10040","36061","0285.00","New York NY","New York, NY",2794,40.861581,-73.927944,1,0.1639 
"10040","36061","0287.00","New York NY","New York, NY",1408,40.863817,-73.928246,0.818129,0.082595 
"10040","36061","0291.00","New York NY","New York, NY",46,40.864945,-73.926594,0.011463,0.002698 
"10044","36061","0238.02","New York NY","New York, NY",1983,40.766802,-73.945864,1,0.353602 
"10044","36061","0238.03","New York NY","New York, NY",1817,40.762032,-73.94963,1,0.324001 
"10044","36061","0238.04","New York NY","New York, NY",1808,40.758205,-73.953403,1,0.322397 
"10065","36061","0106.02","New York NY","New York, NY",2715,40.761232,-73.958877,0.919715,0.121689 
"10065","36061","0110.00","New York NY","New York, NY",4428,40.762714,-73.962772,0.870112,0.198467 
"10065","36061","0114.01","New York NY","New York, NY",1029,40.765189,-73.970153,0.753846,0.046121 
"10065","36061","0114.02","New York NY","New York, NY",1630,40.763783,-73.966784,0.835897,0.073058 
"10065","36061","0116.00","New York NY","New York, NY",2498,40.763156,-73.957947,1,0.111963 
"10065","36061","0118.00","New York NY","New York, NY",5903,40.765161,-73.961055,0.955951,0.264578 
"10065","36061","0120.00","New York NY","New York, NY",1835,40.766072,-73.965054,0.704685,0.082246 
"10065","36061","0122.00","New York NY","New York, NY",2270,40.768024,-73.968205,0.806681,0.101744 
"10065","36061","0143.00","New York NY","New York, NY",3,40.767284,-73.972068,0.6,0.000134 
"10069","36061","0151.02","New York NY","New York, NY",1337,40.775196,-73.989907,0.227846,0.371699 
"10069","36061","0155.02","New York NY","New York, NY",1723,40.778084,-73.988235,0.498409,0.47901 
"10069","36061","0159.00","New York NY","New York, NY",537,40.779844,-73.987283,0.083736,0.149291 
"10075","36061","0128.00","New York NY","New York, NY",308,40.77307,-73.959114,0.081763,0.018574 
"10075","36061","0130.00","New York NY","New York, NY",246,40.774685,-73.963182,0.088841,0.014835 
"10075","36061","0132.02","New York NY","New York, NY",1743,40.770433,-73.949623,0.676893,0.105114 
"10075","36061","0132.03","New York NY","New York, NY",2293,40.771026,-73.952187,0.9386,0.138282 
"10075","36061","0134.00","New York NY","New York, NY",3662,40.772477,-73.955525,0.490227,0.220842 
"10075","36061","0136.02","New York NY","New York, NY",1109,40.77127,-73.94894,0.377083,0.06688 
"10075","36061","0136.03","New York NY","New York, NY",1316,40.772515,-73.951168,0.50988,0.079363 
"10075","36061","0138.00","New York NY","New York, NY",2865,40.773725,-73.95442,0.35515,0.172778 
"10075","36061","0140.00","New York NY","New York, NY",1689,40.774667,-73.958886,0.381006,0.101857 
"10075","36061","0142.00","New York NY","New York, NY",1351,40.776064,-73.962032,0.486496,0.081474 
"10103","36061","0104.00","New York NY","New York, NY",1,40.760779,-73.977669,0.000826,1 
"10110","36061","0096.00","New York NY","New York, NY",3,40.754498,-73.982256,0.011765,1 
"10111","36061","0104.00","New York NY","New York, NY",1,40.759531,-73.978585,0.000826,1 
"10112","36061","0104.00","New York NY","New York, NY",1,40.758904,-73.979044,0.000826,1 
"10119","36061","0101.00","New York NY","New York, NY",3,40.75004,-73.993221,0.002188,1 
"10128","36061","0144.02","New York NY","New York, NY",3115,40.777203,-73.946166,0.735363,0.087216 
"10128","36061","0146.02","New York NY","New York, NY",3932,40.77917,-73.951192,0.718174,0.110091 
"10128","36061","0148.02","New York NY","New York, NY",4147,40.781165,-73.954338,0.985972,0.11611 
"10128","36061","0150.02","New York NY","New York, NY",2256,40.782434,-73.957335,0.769441,0.063165 
"10128","36061","0152.00","New York NY","New York, NY",3980,40.779713,-73.945533,1,0.111435 
"10128","36061","0154.01","New York NY","New York, NY",3182,40.780315,-73.949668,1,0.089092 
"10128","36061","0154.02","New York NY","New York, NY",2549,40.781484,-73.947559,1,0.071369 
"10128","36061","0154.03","New York NY","New York, NY",2940,40.78235,-73.949898,1,0.082316 
"10128","36061","0156.01","New York NY","New York, NY",3256,40.783762,-73.947655,1,0.091164 
"10128","36061","0156.02","New York NY","New York, NY",675,40.785061,-73.947952,0.615876,0.018899 
"10128","36061","0158.01","New York NY","New York, NY",2935,40.784232,-73.952062,1,0.082176 
"10128","36061","0158.02","New York NY","New York, NY",807,40.785866,-73.950124,0.389667,0.022595 
"10128","36061","0160.01","New York NY","New York, NY",1942,40.785828,-73.955084,1,0.054373 
"10152","36061","0100.00","New York NY","New York, NY",96,40.758403,-73.972031,0.060113,1 
"10162","36061","0132.02","New York NY","New York, NY",832,40.769327,-73.94999,0.323107,1 
"10165","36061","0082.00","New York NY","New York, NY",2,40.752131,-73.978722,0.000795,1 
"10170","36061","0092.00","New York NY","New York, NY",5,40.752625,-73.975876,0.003509,1 
"10171","36061","0092.00","New York NY","New York, NY",2,40.755899,-73.973858,0.001404,1 
"10174","36061","0092.00","New York NY","New York, NY",3,40.751441,-73.975003,0.002105,1 
"10199","36061","0103.00","New York NY","New York, NY",19,40.751539,-73.995802,0.008433,1 
"10278","36061","0031.00","New York NY","New York, NY",1,40.715282,-74.004078,0.000847,1 
"10279","36061","0021.00","New York NY","New York, NY",188,40.712626,-74.008668,0.049722,1 
"10280","36061","0317.04","New York NY","New York, NY",4879,40.709483,-74.017009,0.893262,1 
"10282","36061","0317.03","New York NY","New York, NY",2801,40.716877,-74.015222,1,1 
"10301","36085","0003.00","Richmond NY","Staten Island, NY",1208,40.641338,-74.076021,1,0.072184 
"10301","36085","0007.00","Richmond NY","Staten Island, NY",2317,40.645773,-74.08329,1,0.138452 
"10301","36085","0009.00","Richmond NY","Staten Island, NY",908,40.64199,-74.08301,1,0.054258 
"10301","36085","0011.00","Richmond NY","Staten Island, NY",1548,40.639156,-74.082468,1,0.092501 
"10301","36085","0017.00","Richmond NY","Staten Island, NY",547,40.635124,-74.080951,0.772599,0.032686 
"10301","36085","0021.00","Richmond NY","Staten Island, NY",319,40.634843,-74.077291,0.136558,0.019062 
